Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,labels,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Rarely,Rarely,Often,Often,Often,Sometimes,Sometimes,Never,Rarely,Sometimes
Sometimes,Often,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,eating-disorder,Sometimes,Rarely,Sometimes,Sometimes,Never,Rarely,Never,Rarely,Sometimes,Rarely
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Rarely,Often,Never,Never,Never,Never,Often,Never,Rarely,Sometimes
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Sometimes,Rarely,Never,Often,Often,Sometimes,Rarely,Often,Rarely,Rarely
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Never,Sometimes,Often,Never,Often,Never,Often,Often,Sometimes,Rarely
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Often,Often,Often,Never,Sometimes,Never,Never,Sometimes,Rarely,Never
Often,Often,Sometimes,Often,Often,Often,Rarely,Often,Often,Often,addiction,Never,Often,Sometimes,Rarely,Often,Never,Often,Sometimes,Often,Never
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Never,Rarely,Often,Often,Rarely,Often,Rarely,Sometimes,Never,Often
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Never,Sometimes,Sometimes,Sometimes,Often,Often,Often,Often,Never
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Often,Never,Often,Rarely,Sometimes,Often,Sometimes,Often,Rarely
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Sometimes,Never,Rarely,Rarely,Often,Rarely,Never,Never,Often
Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,loneliness,Often,Never,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Often
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Rarely,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Never,Sometimes
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Never,Often,Sometimes,Sometimes
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Never,Often,Often,Rarely,Rarely,Never,Often,Often,Never
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely
Often,Often,Rarely,Often,Often,Sometimes,Often,Sometimes,Often,Often,panic attack,Often,Rarely,Often,Never,Sometimes,Never,Never,Never,Often,Never
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Often,Never,Often,Rarely,Sometimes,Sometimes,Sometimes,Often,Never,Sometimes
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Rarely,Sometimes,Never,Rarely,Sometimes,Rarely,Sometimes,Often,Sometimes,Never
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Often,Often,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Never,Never,Often
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Rarely,Never,Never,Rarely,Never,Never,Never,Sometimes,Sometimes,Never
Often,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Sometimes,Often,daydreaming,Never,Never,Sometimes,Sometimes,Often,Sometimes,Never,Often,Never,Often
